seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
30462,2023,4219,Aaron Gordon,NA,PF,27,9,NBA,DEN,51,51,30.1,6.5,11.1,0.585,1,2.6,5.5,8.5,0.646,0.629,3,4.8,0.622,2.4,4.5,6.8,3,0.8,0.8,1.6,1.9,17,17
30464,2023,4805,Aaron Nesmith,NA,SF,23,3,NBA,IND,56,44,24.5,3.4,8,0.421,1.5,4.2,1.9,3.8,0.498,0.513,1.6,1.8,0.864,0.8,2.9,3.7,1.2,0.8,0.4,0.9,3.4,9.8,9.8
30468,2023,3734,Al Horford,NA,C,36,16,NBA,BOS,48,48,30.7,3.5,7.5,0.472,2.1,4.9,1.4,2.6,0.553,0.613,0.3,0.4,0.722,1.2,4.9,6.1,2.7,0.5,0.9,0.6,1.9,9.4,9.4
30469,2023,3982,Alec Burks,NA,SG,31,12,NBA,DET,49,7,22.1,4,9,0.441,1.9,4.6,2,4.4,0.463,0.548,3,3.7,0.816,0.4,2.7,3,2.2,0.7,0.1,1.1,1.9,12.8,12.8
30471,2023,4465,Alex Caruso,NA,PG,28,6,NBA,CHI,52,22,24.3,1.9,4.3,0.441,0.8,2.2,1.1,2,0.519,0.538,0.9,1.1,0.797,0.6,2.5,3.2,3.2,1.6,0.7,1.3,2.5,5.5,5.5
30475,2023,4904,Alperen Şengün,NA,C,20,2,NBA,HOU,56,53,28.1,5.8,10.6,0.551,0.2,0.7,5.6,9.9,0.568,0.561,2.9,3.9,0.745,3.2,5.5,8.7,3.8,0.8,0.9,2.5,3.4,14.8,14.8
30479,2023,5029,Andrew Nembhard,NA,SG,23,1,NBA,IND,56,44,27,3.2,7.6,0.419,1.2,3.6,2,4,0.491,0.498,0.5,0.6,0.813,0.5,2.2,2.7,4.1,1,0.2,1.6,2.6,8,8
30480,2023,4223,Andrew Wiggins,NA,SF,27,9,NBA,GSW,37,37,32.2,6.8,14.3,0.473,2.4,6.1,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1,17.1
30481,2023,4586,Anfernee Simons,NA,SG,23,5,NBA,POR,56,56,35.5,7.6,16.9,0.45,3.5,9.2,4.1,7.8,0.532,0.553,2.6,2.9,0.913,0.3,2.4,2.7,4.2,0.7,0.2,2.2,2.4,21.4,21.4
30482,2023,4066,Anthony Davis,NA,C,29,11,NBA,LAL,38,36,33.3,9.7,17.3,0.561,0.3,1.4,9.3,15.8,0.591,0.571,6.1,7.5,0.811,3.3,9.2,12.6,2.4,1.1,2.1,2.1,2.7,25.8,25.8
30483,2023,4808,Anthony Edwards,NA,SG,21,3,NBA,MIN,64,64,36.4,8.9,19.5,0.458,2.6,7.3,6.3,12.2,0.514,0.526,4.2,5.4,0.777,0.6,5.3,5.9,4.5,1.7,0.7,3.4,2.5,24.6,24.6
30486,2023,4906,Austin Reaves,NA,SG,24,2,NBA,LAL,44,12,27.7,3.4,6.8,0.505,1.3,3.4,2.1,3.4,0.623,0.6,2.6,2.9,0.876,0.6,2.4,2.9,2.3,0.5,0.4,1.4,1.7,10.7,10.7
